"paperId","publicationVenue","title","abstract","venue","year","citationCount","fieldsOfStudy","publicationTypes","publicationDate","journal","authors"
"fe8a742318315587bca05f41bee2e502c51cbbba","{'id': '7fca7065-fa6f-490b-923e-3ffc07857f1c', 'name': 'IEEE Transactions on Cloud Computing', 'type': 'journal', 'alternate_names': ['IEEE Trans Cloud Comput'], 'issn': '2168-7161', 'url': 'https://www.computer.org/web/tcc', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6245519']}","Cloud Container Technologies: A State-of-the-Art Review","Containers as a lightweight technology to virtualise applications have recently been successful, particularly to manage applications in the cloud. Often, the management of clusters of containers becomes essential and the orchestration of the construction and deployment becomes a central problem. This emerging topic has been taken up by researchers, but there is currently no secondary study to consolidate this research. We aim to identify, taxonomically classify and systematically compare the existing research body on containers and their orchestration and specifically the application of this technology in the cloud. We have conducted a systematic mapping study of 46 selected studies. We classified and compared the selected studies based on a characterisation framework. This results in a discussion of agreed and emerging concerns in the container orchestration space, positioning it within the cloud context, but also moving it closer to current concerns in cloud platforms, microservices and continuous development.","IEEE Transactions on Cloud Computing","2019.0","313","['Computer Science']","['JournalArticle', 'Review']","2019-07-01","{'name': 'IEEE Transactions on Cloud Computing', 'pages': '677-692', 'volume': '7'}","[{'authorId': '8516149', 'name': 'C. Pahl'}, {'authorId': '1787701', 'name': 'Antonio Brogi'}, {'authorId': '2265546', 'name': 'J. Soldani'}, {'authorId': '31948108', 'name': 'Pooyan Jamshidi'}]"
"8d0efc6da17d5bf01446ce48ed9e9ac7e32d6565","{'id': '7b2adce0-d53f-49d6-8784-b0645604fe62', 'name': 'ACM Computing Surveys', 'type': 'journal', 'alternate_names': ['ACM Comput Surv'], 'issn': '0360-0300', 'url': 'http://www.acm.org/pubs/surveys/', 'alternate_urls': ['http://portal.acm.org/csur', 'https://csur.acm.org/', 'http://csur.acm.org/']}","A Survey of Communication Protocols for Internet of Things and Related Challenges of Fog and Cloud Computing Integration","The fast increment in the number of IoT (Internet of Things) devices is accelerating the research on new solutions to make cloud services scalable. In this context, the novel concept of fog computing as well as the combined fog-to-cloud computing paradigm is becoming essential to decentralize the cloud, while bringing the services closer to the end-system. This article surveys e application layer communication protocols to fulfill the IoT communication requirements, and their potential for implementation in fog- and cloud-based IoT systems. To this end, the article first briefly presents potential protocol candidates, including request-reply and publish-subscribe protocols. After that, the article surveys these protocols based on their main characteristics, as well as the main performance issues, including latency, energy consumption, and network throughput. These findings are thereafter used to place the protocols in each segment of the system (IoT, fog, cloud), and thus opens up the discussion on their choice, interoperability, and wider system integration. The survey is expected to be useful to system architects and protocol designers when choosing the communication protocols in an integrated IoT-to-fog-to-cloud system architecture.","ACM Computing Surveys","2018.0","380","['Computer Science']","['JournalArticle', 'Review']","2018-04-05","{'name': 'ACM Computing Surveys (CSUR)', 'pages': '1 - 29', 'volume': '51'}","[{'authorId': '30611682', 'name': 'Jasenka Dizdarevic'}, {'authorId': '46552388', 'name': 'Francisco Carpio'}, {'authorId': '1708705', 'name': 'A. Jukan'}, {'authorId': '1397682775', 'name': 'X. Masip-Bruin'}]"
"ac049658546137e7e0dcb4588d39e4d27c846e8a","{'id': 'ff159887-5591-495e-8a29-710e87e64127', 'name': 'International Journal of Production Research', 'type': 'journal', 'alternate_names': ['Int J Prod Res'], 'issn': '0020-7543', 'url': 'http://www.tandfonline.com/loi/tprs20'}","Scheduling in cloud manufacturing: state-of-the-art and research challenges","For the past eight years, cloud manufacturing as a new manufacturing paradigm has attracted a large amount of research interest worldwide. The aim of cloud manufacturing is to deliver on-demand manufacturing services to consumers over the Internet. Scheduling is one of the critical means for achieving the aim of cloud manufacturing. Thus far, about 158 articles have been published on scheduling in cloud manufacturing. However, research on scheduling in cloud manufacturing faces numerous challenges. Thus, there is an urgent need to ascertain the current status and identify issues and challenges to be addressed in the future. Covering articles published on the subject over the past eight years, this article aims to provide a state-of-the-art literature survey on scheduling issues in cloud manufacturing. A detailed statistical analysis of the literature is provided based on the data gathered from the Elsevier’s Scopus abstract and citation database. Typical characteristics of scheduling issues in cloud manufacturing are systematically summarised. A comparative analysis of scheduling issues in cloud manufacturing and other scheduling issues such as cloud computing scheduling, workshop scheduling and supply chain scheduling is also carried out. Finally, future research issues and challenges are identified.","International Journal of Production Research","2019.0","231","['Computer Science']","['JournalArticle', 'Review']","2019-08-29","{'name': 'International Journal of Production Research', 'pages': '4854 - 4879', 'volume': '57'}","[{'authorId': '47908702', 'name': 'Yongkui Liu'}, {'authorId': '95266142', 'name': 'Lihui Wang'}, {'authorId': '2108249118', 'name': 'X. Wang'}, {'authorId': '1390531672', 'name': 'X. Xu'}, {'authorId': '50081734', 'name': 'Lin Zhang'}]"
"7cf026a27f60fdce71e1bed0ce3808e5c149e319","{'id': '61b6d6d2-025c-4257-83a0-9a2f068c583d', 'name': 'Journal of Enterprise Information Management', 'type': 'journal', 'alternate_names': ['J Enterp Inf Manag'], 'issn': '1741-0398', 'url': 'https://www.emerald.com/insight/publication/issn/1741-0398'}","Understanding determinants of cloud computing adoption using an integrated TAM-TOE model","– The purpose of this paper is to integrate TAM model and TOE framework for cloud computing adoption at organizational level. , – A conceptual framework was developed using technological and organizational variables of TOE framework as external variables of TAM model while environmental variables were proposed to have direct impact on cloud computing adoption. A questionnaire was used to collect the data from 280 companies in IT, manufacturing and finance sectors in India. The data were analyzed using exploratory and confirmatory factor analyses. Further, structural equation modeling was used to test the proposed model. , – The study identified relative advantage, compatibility, complexity, organizational readiness, top management commitment, and training and education as important variables for affecting cloud computing adoption using perceived ease of use (PEOU) and perceived usefulness (PU) as mediating variables. Also, competitive pressure and trading partner support were found directly affecting cloud computing adoption intentions. The model explained 62 percent of cloud computing adoption. , – The model can be used as a guideline to ensure a positive outcome of the cloud computing adoption in organizations. It also provides relevant recommendations to achieve conducive implementation environment for cloud computing adoption. , – This study integrates two of the information technology adoption models to improve predictive power of resulting model.","Journal of Enterprise Information Management","2015.0","749","['Engineering', 'Computer Science']","['JournalArticle']","2015-01-15","{'name': 'J. Enterp. Inf. Manag.', 'pages': '107-130', 'volume': '28'}","[{'authorId': '2940611', 'name': 'H. Gangwar'}, {'authorId': '2362916', 'name': 'Hema Date'}, {'authorId': '32746789', 'name': 'R. Ramaswamy'}]"
"3971c7213dd5221de0cd9fb5e899f527f951dddf","","Object-based cloud and cloud shadow detection in Landsat imagery","","","2012.0","1845","['Computer Science']","","2012-03-15","{'name': 'Remote Sensing of Environment', 'pages': '83-94', 'volume': '118'}","[{'authorId': '145250899', 'name': 'Zhe Zhu'}, {'authorId': '16252651', 'name': 'C. Woodcock'}]"
"ec13c3e7119191802e6f5783d297fe7a5a05293e","{'id': 'e3e1f91c-fe26-4f67-8d15-f7acd8abdf42', 'name': 'Future generations computer systems', 'type': 'journal', 'alternate_names': ['Future gener comput syst', 'Future Generation Computer Systems', 'Future Gener Comput Syst'], 'issn': '0167-739X', 'url': 'http://www.elsevier.com/wps/find/journaleditorialboard.cws_home/505611/editorialboard', 'alternate_urls': ['https://www.journals.elsevier.com/future-generation-computer-systems', 'http://www.sciencedirect.com/science/journal/0167739X']}","Mobile cloud computing: A survey","","Future generations computer systems","2013.0","1761","['Computer Science']","['JournalArticle', 'Review']","","{'name': 'Future Gener. Comput. Syst.', 'pages': '84-106', 'volume': '29'}","[{'authorId': '2131391', 'name': 'Niroshinie Fernando'}, {'authorId': '1704577', 'name': 'S. Loke'}, {'authorId': '145492472', 'name': 'W. Rahayu'}]"
"04ecc68f27f8adcd986cf86b89861d0766c3feb1","{'id': 'f2c85de5-7cfa-4b92-8714-a0fbdcf0274e', 'name': 'ACM Multimedia', 'type': 'conference', 'alternate_names': ['MM']}","RGCNN: Regularized Graph CNN for Point Cloud Segmentation","Point cloud, an efficient 3D object representation, has become popular with the development of depth sensing and 3D laser scanning techniques. It has attracted attention in various applications such as 3D tele-presence, navigation for unmanned vehicles and heritage reconstruction. The understanding of point clouds, such as point cloud segmentation, is crucial in exploiting the informative value of point clouds for such applications. Due to the irregularity of the data format, previous deep learning works often convert point clouds to regular 3D voxel grids or collections of images before feeding them into neural networks, which leads to voluminous data and quantization artifacts. In this paper, we instead propose a regularized graph convolutional neural network (RGCNN) that directly consumes point clouds. Leveraging on spectral graph theory, we treat features of points in a point cloud as signals on graph, and define the convolution over graph by Chebyshev polynomial approximation. In particular, we update the graph Laplacian matrix that describes the connectivity of features in each layer according to the corresponding learned features, which adaptively captures the structure of dynamic graphs. Further, we deploy a graph-signal smoothness prior in the loss function, thus regularizing the learning process. Experimental results on the ShapeNet part dataset show that the proposed approach significantly reduces the computational complexity while achieving competitive performance with the state of the art. Also, experiments show RGCNN is much more robust to both noise and point cloud density in comparison with other methods. We further apply RGCNN to point cloud classification and achieve competitive results on ModelNet40 dataset.","ACM Multimedia","2018.0","313","['Computer Science']","['JournalArticle', 'Book']","2018-06-08","{'name': 'Proceedings of the 26th ACM international conference on Multimedia'}","[{'authorId': '93104384', 'name': 'Gusi Te'}, {'authorId': '1486300471', 'name': 'Wei Hu'}, {'authorId': '35310979', 'name': 'Zongming Guo'}, {'authorId': '2060163708', 'name': 'Amin Zheng'}]"
"0bb320c5c0219d2cbf43d03916d555046091a398","{'id': '70628d6a-97aa-4571-9701-bc0eb3989c32', 'name': 'IEEE Transactions on Geoscience and Remote Sensing', 'type': 'journal', 'alternate_names': ['IEEE Trans Geosci Remote Sens'], 'issn': '0196-2892', 'url': 'http://ieeexplore.ieee.org/servlet/opac?punumber=36', 'alternate_urls': ['https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=36']}","The MODIS cloud products: algorithms and examples from Terra","The Moderate Resolution Imaging Spectroradiometer (MODIS) is one of five instruments aboard the Terra Earth Observing System (EOS) platform launched in December 1999. After achieving final orbit, MODIS began Earth observations in late February 2000 and has been acquiring data since that time. The instrument is also being flown on the Aqua spacecraft, launched in May 2002. A comprehensive set of remote sensing algorithms for cloud detection and the retrieval of cloud physical and optical properties have been developed by members of the MODIS atmosphere science team. The archived products from these algorithms have applications in climate change studies, climate modeling, numerical weather prediction, as well as fundamental atmospheric research. In addition to an extensive cloud mask, products include cloud-top properties (temperature, pressure, effective emissivity), cloud thermodynamic phase, cloud optical and microphysical parameters (optical thickness, effective particle radius, water path), as well as derived statistics. We will describe the various algorithms being used for the remote sensing of cloud properties from MODIS data with an emphasis on the pixel-level retrievals (referred to as Level-2 products), with 1-km or 5-km spatial resolution at nadir. An example of each Level-2 cloud product from a common data granule (5 min of data) off the coast of South America will be discussed. Future efforts will also be mentioned. Relevant points related to the global gridded statistics products (Level-3) are highlighted though additional details are given in an accompanying paper in this issue.","IEEE Transactions on Geoscience and Remote Sensing","2003.0","1741","['Environmental Science', 'Computer Science']","['JournalArticle']","2003-04-29","{'name': 'IEEE Trans. Geosci. Remote. Sens.', 'pages': '459-473', 'volume': '41'}","[{'authorId': '2599057', 'name': 'S. Platnick'}, {'authorId': '32170594', 'name': 'M. King'}, {'authorId': '26495389', 'name': 'S. Ackerman'}, {'authorId': '145162843', 'name': 'W. Menzel'}, {'authorId': '35540947', 'name': 'B. Baum'}, {'authorId': '2503153', 'name': 'J. Riedi'}, {'authorId': '31805336', 'name': 'R. Frey'}]"
"7f415e318928fdad206b2984994a5a5ed58a2b35","","Privacy-Preserving Public Auditing for Data Storage Security in Cloud Computing","Cloud Computing is the long dreamed vision of computing as a utility, where users can remotely store their data into the cloud so as to enjoy the on-demand high quality applications and services from a shared pool of configurable computing resources. By data outsourcing, users can be relieved from the burden of local data storage and maintenance. However, the fact that users no longer have physical possession of the possibly large size of outsourced data makes the data integrity protection in Cloud Computing a very challenging and potentially formidable task, especially for users with constrained computing resources and capabilities. Thus, enabling public auditability for cloud data storage security is of critical importance so that users can resort to an external audit party to check the integrity of outsourced data when needed. To securely introduce an effective third party auditor (TPA), the following two fundamental requirements have to be met: 1) TPA should be able to efficiently audit the cloud data storage without demanding the local copy of data, and introduce no additional on-line burden to the cloud user; 2) The third party auditing process should bring in no new vulnerabilities towards user data privacy. In this paper, we utilize and uniquely combine the public key based homomorphic authenticator with random masking to achieve the privacy-preserving public cloud data auditing system, which meets all above requirements. To support efficient handling of multiple auditing tasks, we further explore the technique of bilinear aggregate signature to extend our main result into a multi-user setting, where TPA can perform multiple auditing tasks simultaneously. Extensive security and performance analysis shows the proposed schemes are provably secure and highly efficient.","2010 Proceedings IEEE INFOCOM","2010.0","1858","['Computer Science', 'Business']","['JournalArticle']","2010-03-14","{'name': '2010 Proceedings IEEE INFOCOM', 'pages': '1-9'}","[{'authorId': None, 'name': 'Cong Wang'}, {'authorId': '40102806', 'name': 'Qian Wang'}, {'authorId': '144222395', 'name': 'K. Ren'}, {'authorId': '145612191', 'name': 'Wenjing Lou'}]"
"8d3a115131f741ffa7a0815f9fa47707673ec3a2","{'id': '7fca7065-fa6f-490b-923e-3ffc07857f1c', 'name': 'IEEE Transactions on Cloud Computing', 'type': 'journal', 'alternate_names': ['IEEE Trans Cloud Comput'], 'issn': '2168-7161', 'url': 'https://www.computer.org/web/tcc', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6245519']}","Follow-Me Cloud: When Cloud Services Follow Mobile Users","The trend towards the cloudification of the 3GPP LTE mobile network architecture and the emergence of federated cloud infrastructures call for alternative service delivery strategies for improved user experience and efficient resource utilization. We propose Follow-Me Cloud (FMC), a design tailored to this environment, but with a broader applicability, which allows mobile users to always be connected via the optimal data anchor and mobility gateways, while cloud-based services follow them and are delivered via the optimal service point inside the cloud infrastructure. Follow-Me Cloud applies a Markov-decision-process-based algorithm for cost-effective performance-optimized service migration decisions, while two alternative schemes to ensure service continuity and disruption-free operation are proposed, based on either software defined networking technologies or the locator/identifier separation protocol. Numerical results from our analytic model for follow-me cloud, as well as testbed experiments with the two alternative follow-me cloud implementations we have developed, demonstrate quantitatively and qualitatively the advantages it can bring about.","IEEE Transactions on Cloud Computing","2019.0","199","['Computer Science']","['JournalArticle']","2019-04-01","{'name': 'IEEE Transactions on Cloud Computing', 'pages': '369-382', 'volume': '7'}","[{'authorId': '1682312', 'name': 'T. Taleb'}, {'authorId': '143816652', 'name': 'A. Ksentini'}, {'authorId': '1977724', 'name': 'P. Frangoudis'}]"
"78da12073562af63b2f0e5f22f2503583e485702","","From cloud computing to cloud manufacturing","","","2012.0","1721","['Computer Science']","","2012-02-01","{'name': 'Robotics and Computer-integrated Manufacturing', 'pages': '75-86', 'volume': '28'}","[{'authorId': '1390531672', 'name': 'X. Xu'}]"
"4ac15bbdedd3f826d68587942768eeac280b666d","","Review of Aerosol–Cloud Interactions: Mechanisms, Significance, and Challenges","AbstractOver the past decade, the number of studies that investigate aerosol–cloud interactions has increased considerably. Although tremendous progress has been made to improve the understanding of basic physical mechanisms of aerosol–cloud interactions and reduce their uncertainties in climate forcing, there is still poor understanding of 1) some of the mechanisms that interact with each other over multiple spatial and temporal scales, 2) the feedbacks between microphysical and dynamical processes and between local-scale processes and large-scale circulations, and 3) the significance of cloud–aerosol interactions on weather systems as well as regional and global climate. This review focuses on recent theoretical studies and important mechanisms on aerosol–cloud interactions and discusses the significances of aerosol impacts on radiative forcing and precipitation extremes associated with different cloud systems. The authors summarize the main obstacles preventing the science from making a leap—for exampl...","","2016.0","507","['Environmental Science']","['Review']","2016-10-06","{'name': 'Journal of the Atmospheric Sciences', 'pages': '4221-4252', 'volume': '73'}","[{'authorId': '2272176540', 'name': 'Jiwen Fan'}, {'authorId': '47906285', 'name': 'Y. Wang'}, {'authorId': '26480577', 'name': 'D. Rosenfeld'}, {'authorId': '49543901', 'name': 'Xiaohong Liu'}]"
"3b645732e5d5b92636fbe9ca7e3363a4164a569f","","The cost of a cloud: research problems in data center networks","The data centers used to create cloud services represent a significant investment in capital outlay and ongoing costs. Accordingly, we first examine the costs of cloud service data centers today. The cost breakdown reveals the importance of optimizing work completed per dollar invested. Unfortunately, the resources inside the data centers often operate at low utilization due to resource stranding and fragmentation. To attack this first problem, we propose (1) increasing network agility, and (2) providing appropriate incentives to shape resource consumption. Second, we note that cloud service providers are building out geo-distributed networks of data centers. Geo-diversity lowers latency to users and increases reliability in the presence of an outage taking out an entire site. However, without appropriate design and management, these geo-diverse data center networks can raise the cost of providing service. Moreover, leveraging geo-diversity requires services be designed to benefit from it. To attack this problem, we propose (1) joint optimization of network and data center resources, and (2) new systems and mechanisms for geo-distributing state.","CCRV","2008.0","1860","['Computer Science']","['JournalArticle']","2008-12-31","{'name': 'Comput. Commun. Rev.', 'pages': '68-73', 'volume': '39'}","[{'authorId': '34820574', 'name': 'A. Greenberg'}, {'authorId': '2065116446', 'name': 'James R. Hamilton'}, {'authorId': '6103581', 'name': 'D. Maltz'}, {'authorId': '40413635', 'name': 'Parveen Patel'}]"
"325f4787a40c14518529a64332b801e6f53b22d7","{'id': 'c57e0966-f80c-4bbb-aadb-b6a0842e1390', 'name': 'IEEE International Conference on High Performance Computing and Communications', 'type': 'conference', 'alternate_names': ['High Performance Computing and Communications', 'HPCC', 'IEEE Int Conf High Perform Comput Commun', 'High Perform Comput Commun'], 'url': 'http://www.wikicfp.com/cfp/program?id=1221'}","Market-Oriented Cloud Computing: Vision, Hype, and Reality for Delivering IT Services as Computing Utilities","This keynote paper: presents a 21st century vision of computing; identifies various computing paradigms promising to deliver the vision of computing utilities; defines Cloud computing and provides the architecture for creating market-oriented Clouds by leveraging technologies such as VMs; provides thoughts on market-based resource management strategies that encompass both customer-driven service management and computational risk management to sustain SLA-oriented resource allocation; presents some representative Cloud platforms especially those developed in industries along with our current work towards realising market-oriented resource allocation of Clouds by leveraging the 3rd generation Aneka enterprise Grid technology; reveals our early thoughts on interconnecting Clouds for dynamically creating an atmospheric computing environment along with pointers to future community research; and concludes with the need for convergence of competing IT paradigms for delivering our 21st century vision.","IEEE International Conference on High Performance Computing and Communications","2008.0","1844","['Computer Science']","['JournalArticle', 'Conference']","2008-08-26","{'name': '2008 10th IEEE International Conference on High Performance Computing and Communications', 'pages': '5-13'}","[{'authorId': '1709598', 'name': 'R. Buyya'}, {'authorId': '2353888', 'name': 'Chee Shin Yeo'}, {'authorId': '2291598', 'name': 'S. Venugopal'}]"
"a3821587594ebe95ad80d6db237f66cd88ff8758","{'id': '60538382-994e-41df-b512-6ff16fedd7cc', 'name': 'Journal of Ambient Intelligence and Humanized Computing', 'type': 'journal', 'alternate_names': ['J Ambient Intell Humaniz Comput'], 'issn': '1868-5137', 'url': 'http://www.springer.com/engineering/journal/12652', 'alternate_urls': ['https://link.springer.com/journal/12652']}","Enhancing the security of cloud data using hybrid encryption algorithm","","Journal of Ambient Intelligence and Humanized Computing","2019.0","203","['Computer Science']","","2019-07-20","{'name': 'Journal of Ambient Intelligence and Humanized Computing'}","[{'authorId': '9192059', 'name': 'K. R. Sajay'}, {'authorId': '9312242', 'name': 'S. Babu'}, {'authorId': '19222303', 'name': 'Y. Vijayalakshmi'}]"
"93a96e0f68038fbbe70f80952632e8f0770af56e","{'id': 'f6572f66-2623-4a5e-b0d9-4a5028dea98f', 'name': 'Computer', 'type': 'journal', 'alternate_names': ['IEEE Computer', 'IEEE Comput'], 'issn': '0018-9162', 'url': 'http://www.computer.org/computer', 'alternate_urls': ['https://ieeexplore.ieee.org/servlet/opac?punumber=2', 'http://www.computer.org/portal/site/ieeecs/index.jsp', 'https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=2']}","Cloud Computing for Mobile Users: Can Offloading Computation Save Energy?","The cloud heralds a new era of computing where application services are provided through the Internet. Cloud computing can enhance the computing capability of mobile systems, but is it the ultimate solution for extending such systems' battery lifetimes?","Computer","2010.0","1608","['Computer Science']","['JournalArticle']","2010-04-01","{'name': 'Computer', 'pages': '51-56', 'volume': '43'}","[{'authorId': '2110685283', 'name': 'Karthik Kumar'}, {'authorId': '1781255', 'name': 'Yung-Hsiang Lu'}]"
"2a59411d40995fdfcd88b5c0ddd59161ac6eccad","{'id': '7654260e-79f9-45c5-9663-d72027cf88f3', 'name': 'IEEE International Conference on Computer Vision', 'type': 'conference', 'alternate_names': ['ICCV', 'IEEE Int Conf Comput Vis', 'ICCV Workshops', 'ICCV Work'], 'url': 'https://ieeexplore.ieee.org/xpl/conhome/1000149/all-proceedings'}","Colored Point Cloud Registration Revisited","We present an algorithm for aligning two colored point clouds. The key idea is to optimize a joint photometric and geometric objective that locks the alignment along both the normal direction and the tangent plane. We extend a photometric objective for aligning RGB-D images to point clouds, by locally parameterizing the point cloud with a virtual camera. Experiments demonstrate that our algorithm is more accurate and more robust than prior point cloud registration algorithms, including those that utilize color information. We use the presented algorithms to enhance a state-of-the-art scene reconstruction system. The precision of the resulting system is demonstrated on real-world scenes with accurate ground-truth models.","IEEE International Conference on Computer Vision","2017.0","311","['Computer Science']","['JournalArticle', 'Conference']","2017-10-01","{'name': '2017 IEEE International Conference on Computer Vision (ICCV)', 'pages': '143-152'}","[{'authorId': '2870153', 'name': 'Jaesik Park'}, {'authorId': '7451623', 'name': 'Qian-Yi Zhou'}, {'authorId': '145231047', 'name': 'V. Koltun'}]"
"89a45f283144013ab824afd50b154a1e0ce4577f","","Dynamic Data Operations with Deduplication in Privacy-Preserving Public Auditing for Secure Cloud Storage","Cloud storage service has been increasing in popularity as cloud computing plays an important role in the IT domain. Users can be relieved of the burden of storage and computation, by outsourcing the large data files to the cloud servers. However, from the cloud service providers' point of view, it is wise to utilize the data deduplication techniques to reduce the costs of running large storage system and energy consumption on cloud servers. Based on the dynamic nature of data in the cloud storage system, we not only need to assure the data integrity with an auditing protocol supporting dynamic data operations for users, but also consider resorting to data deduplication techniques in the dynamic data operations for cloud service providers to achieve the goal of reducing costs. Thus, in this paper, we propose a mechanism that combines data deduplication with dynamic data operations in the privacy preserving public auditing for secure cloud storage. The analysis of security and performance shows that the proposed mechanism is highly efficient and provably secure.","22017 IEEE International Conference on Computational Science and Engineering (CSE) and IEEE International Conference on Embedded and Ubiquitous Computing (EUC)","2017.0","380","['Computer Science']","['JournalArticle', 'Conference']","2017-07-21","{'name': '22017 IEEE International Conference on Computational Science and Engineering (CSE) and IEEE International Conference on Embedded and Ubiquitous Computing (EUC)', 'pages': '562-567', 'volume': '01'}","[{'authorId': None, 'name': 'Cong Wang'}, {'authorId': '145876490', 'name': 'Sherman S. M. Chow'}, {'authorId': '40102806', 'name': 'Qian Wang'}, {'authorId': '144222395', 'name': 'K. Ren'}, {'authorId': '145612191', 'name': 'Wenjing Lou'}]"
"f286ff4d80e330e27b858cc4ec32a0c3bef0e125","{'id': 'b6369c33-5d70-463c-8e82-95a54efa3cc8', 'name': 'International Conference on Information Photonics', 'type': 'conference', 'alternate_names': ['Int Conf Image Process', 'ICIP', 'Int Conf Inf Photonics', 'International Conference on Image Processing']}","Geometric distortion metrics for point cloud compression","It is challenging to measure the geometry distortion of point cloud introduced by point cloud compression. Conventionally, the errors between point clouds are measured in terms of point-to-point or point-to-surface distances, that either ignores the surface structures or heavily tends to rely on specific surface reconstructions. To overcome these drawbacks, we propose using point-to-plane distances as a measure of geometric distortions on point cloud compression. The intrinsic resolution of the point clouds is proposed as a normalizer to convert the mean square errors to PSNR numbers. In addition, the perceived local planes are investigated at different scales of the point cloud. Finally, the proposed metric is independent of the size of the point cloud and rather reveals the geometric fidelity of the point cloud. From experiments, we demonstrate that our method could better track the perceived quality than the point-to-point approach while requires limited computations.","International Conference on Information Photonics","2017.0","321","['Computer Science']","['JournalArticle', 'Conference']","2017-09-01","{'name': '2017 IEEE International Conference on Image Processing (ICIP)', 'pages': '3460-3464'}","[{'authorId': '144309297', 'name': 'Dong Tian'}, {'authorId': '9169832', 'name': 'H. Ochimizu'}, {'authorId': '144066717', 'name': 'Chen Feng'}, {'authorId': '39680709', 'name': 'R. Cohen'}, {'authorId': '1690385', 'name': 'A. Vetro'}]"
"6d7d48fdde91604d8047e8574b11d05465d9e0be","{'id': '37275deb-3fcf-4d16-ae77-95db9899b1f3', 'name': 'IEEE/RJS International Conference on Intelligent RObots and Systems', 'type': 'conference', 'alternate_names': ['IROS', 'Intelligent Robots and Systems', 'Intell Robot Syst', 'IEEE/RJS Int Conf Intell Robot Syst'], 'url': 'http://www.iros.org/'}","3D fully convolutional network for vehicle detection in point cloud","2D fully convolutional network has been recently successfully applied to the object detection problem on images. In this paper, we extend the fully convolutional network based detection techniques to 3D and apply it to point cloud data. The proposed approach is verified on the task of vehicle detection from lidar point cloud for autonomous driving. Experiments on the KITTI dataset shows significant performance improvement over the previous point cloud based detection approaches.","IEEE/RJS International Conference on Intelligent RObots and Systems","2016.0","456","['Computer Science']","['JournalArticle', 'Conference']","2016-11-24","{'name': '2017 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)', 'pages': '1513-1518'}","[{'authorId': '38406638', 'name': 'Bo Li'}]"
"6da97b0e5a973242567612788b2c0982c4529789","","A hierarchical edge cloud architecture for mobile computing","The performance of mobile computing would be significantly improved by leveraging cloud computing and migrating mobile workloads for remote execution at the cloud. In this paper, to efficiently handle the peak load and satisfy the requirements of remote program execution, we propose to deploy cloud servers at the network edge and design the edge cloud as a tree hierarchy of geo-distributed servers, so as to efficiently utilize the cloud resources to serve the peak loads from mobile users. The hierarchical architecture of edge cloud enables aggregation of the peak loads across different tiers of cloud servers to maximize the amount of mobile workloads being served. To ensure efficient utilization of cloud resources, we further propose a workload placement algorithm that decides which edge cloud servers mobile programs are placed on and how much computational capacity is provisioned to execute each program. The performance of our proposed hierarchical edge cloud architecture on serving mobile workloads is evaluated by formal analysis, small-scale system experimentation, and large-scale trace-based simulations.","IEEE INFOCOM 2016 - The 35th Annual IEEE International Conference on Computer Communications","2016.0","452","['Computer Science']","['JournalArticle', 'Conference']","2016-04-10","{'name': 'IEEE INFOCOM 2016 - The 35th Annual IEEE International Conference on Computer Communications', 'pages': '1-9'}","[{'authorId': '2069441004', 'name': 'Liang Tong'}, {'authorId': '2154405247', 'name': 'Yong Li'}, {'authorId': '145816343', 'name': 'Wei Gao'}]"
"32a11508fcbbb64a9b427b57403dc1ad54b6d718","{'id': '7fca7065-fa6f-490b-923e-3ffc07857f1c', 'name': 'IEEE Transactions on Cloud Computing', 'type': 'journal', 'alternate_names': ['IEEE Trans Cloud Comput'], 'issn': '2168-7161', 'url': 'https://www.computer.org/web/tcc', 'alternate_urls': ['http://ieeexplore.ieee.org/servlet/opac?punumber=6245519']}","A Cost-Effective Deadline-Constrained Dynamic Scheduling Algorithm for Scientific Workflows in a Cloud Environment","Cloud computing, a distributed computing paradigm, enables delivery of IT resources over the Internet and follows the pay-as-you-go billing model. Workflow scheduling is one of the most challenging problems in cloud computing. Although, workflow scheduling on distributed systems like grids and clusters have been extensively studied, however, these solutions are not viable for a cloud environment. It is because, a cloud environment differs from other distributed environment in two major ways: on-demand resource provisioning and pay-as-you-go pricing model. Thus, to achieve the true benefits of workflow orchestration onto cloud resources novel approaches that can capitalize the advantages and address the challenges specific to a cloud environment needs to be developed. This work proposes a dynamic cost-effective deadline-constrained heuristic algorithm for scheduling a scientific workflow in a public cloud. The proposed technique aims to exploit the advantages offered by cloud computing while taking into account the virtual machine (VM) performance variability and instance acquisition delay to identify a just-in-time schedule of a deadline constrained scientific workflow at lesser costs. Performance evaluation on some well-known scientific workflows exhibit that the proposed algorithm delivers better performance in comparison to the current state-of-the-art heuristics.","IEEE Transactions on Cloud Computing","2018.0","194","['Computer Science']","['JournalArticle']","","{'name': 'IEEE Transactions on Cloud Computing', 'pages': '2-18', 'volume': '6'}","[{'authorId': '48938947', 'name': 'Jyoti Sahni'}, {'authorId': '3211750', 'name': 'D. P. Vidyarthi'}]"
