paperDOI,authorID
edba974a20d51bf29d76e84ef91bea76caf6fce1,2118328320
0b487de7808dd048525b2fac4bfbd325df547860,2115375928
0b487de7808dd048525b2fac4bfbd325df547860,1993034
0b487de7808dd048525b2fac4bfbd325df547860,2166043087
ee65885ef31a56a008dde6a2a403accd196448fb,152516640
ee65885ef31a56a008dde6a2a403accd196448fb,1728641
ee65885ef31a56a008dde6a2a403accd196448fb,27068155
10a1ca20692a9f40cf0fdea523d5a02ebeba15cb,2312542943
10a1ca20692a9f40cf0fdea523d5a02ebeba15cb,2212719408
10a1ca20692a9f40cf0fdea523d5a02ebeba15cb,144157700
36d9d8cffea6ff522979fd486c427e36383f4c93,10047232
36d9d8cffea6ff522979fd486c427e36383f4c93,1701475
36d9d8cffea6ff522979fd486c427e36383f4c93,3590539
2a79c2e43f6770c18dbb3df1726bc47d725bfb2f,2283658807
2a79c2e43f6770c18dbb3df1726bc47d725bfb2f,1739816
2a79c2e43f6770c18dbb3df1726bc47d725bfb2f,2080571399
30c5c481ded2686e21ce108925d4ecf9d0c62d05,1708241
30c5c481ded2686e21ce108925d4ecf9d0c62d05,2316776384
30c5c481ded2686e21ce108925d4ecf9d0c62d05,1857295
808cf4971fa5d2f6f27868872801fcdb4a55a1e9,2107935023
808cf4971fa5d2f6f27868872801fcdb4a55a1e9,2110140
808cf4971fa5d2f6f27868872801fcdb4a55a1e9,2143716975
c5901cfb6689d504ebbb99d833a8b9cfa760b0b5,26958176
c5901cfb6689d504ebbb99d833a8b9cfa760b0b5,2715913
c5901cfb6689d504ebbb99d833a8b9cfa760b0b5,3069452
eaf141fe8e8fd1108360a85862e690f4ae7c496a,1731908
eaf141fe8e8fd1108360a85862e690f4ae7c496a,1585490808
eaf141fe8e8fd1108360a85862e690f4ae7c496a,2275249879
b8a9600502090cfa55b98323967cc02c21c8bed4,108106748
b8a9600502090cfa55b98323967cc02c21c8bed4,1745572
b8a9600502090cfa55b98323967cc02c21c8bed4,2311320
9f15855fd5d48430abd741463959d1bfad02515a,1688276
9f15855fd5d48430abd741463959d1bfad02515a,34964296
9f15855fd5d48430abd741463959d1bfad02515a,2088910563
da8c2fae9ab6751ff7f8a49ea15f94ddf4a87ab3,11126631
da8c2fae9ab6751ff7f8a49ea15f94ddf4a87ab3,2108428729
da8c2fae9ab6751ff7f8a49ea15f94ddf4a87ab3,2030378
8fcc5dc9563d3b0d2b88987e8a8c4710e800aab2,143740442
8fcc5dc9563d3b0d2b88987e8a8c4710e800aab2,145231047
8fcc5dc9563d3b0d2b88987e8a8c4710e800aab2,40253530
2f0a06188d594b0c209613a4d7c8530b1bcbfc69,2237186735
2f0a06188d594b0c209613a4d7c8530b1bcbfc69,46399275
2f0a06188d594b0c209613a4d7c8530b1bcbfc69,31186624
3f390c36297b363d72b8a760453d44a6bdd6f954,9692475
3f390c36297b363d72b8a760453d44a6bdd6f954,24001397
3f390c36297b363d72b8a760453d44a6bdd6f954,2008276
ac675900f7c6c14c8488e09a2a6e8525bcf9d45a,2290108644
ac675900f7c6c14c8488e09a2a6e8525bcf9d45a,23360006
ac675900f7c6c14c8488e09a2a6e8525bcf9d45a,2110264337
03209448d7950fd575ac27676c0ff1deb9c55e8f,1400861004
03209448d7950fd575ac27676c0ff1deb9c55e8f,2272633851
03209448d7950fd575ac27676c0ff1deb9c55e8f,2124975288
99a01c9c3815d835c202723bf5d1ad9094ba20e3,2974361
99a01c9c3815d835c202723bf5d1ad9094ba20e3,2443055
99a01c9c3815d835c202723bf5d1ad9094ba20e3,2258629
cdafb1628ed1893d731e69fe0b76bac3ecc28e81,2055390041
cdafb1628ed1893d731e69fe0b76bac3ecc28e81,2306276473
cdafb1628ed1893d731e69fe0b76bac3ecc28e81,52152819
5500de6cc455310f9363a3b1cfccaeea0ce20dc6,31861970
5500de6cc455310f9363a3b1cfccaeea0ce20dc6,93461457
5500de6cc455310f9363a3b1cfccaeea0ce20dc6,144720538
54906484f42e871f7c47bbfe784a358b1448231f,145520115
54906484f42e871f7c47bbfe784a358b1448231f,1685782
54906484f42e871f7c47bbfe784a358b1448231f,2700917
189b79cda928d58f695cf8323b9ce2196fc22409,2279718176
189b79cda928d58f695cf8323b9ce2196fc22409,2114573930
189b79cda928d58f695cf8323b9ce2196fc22409,14964166
967a21a111757d6af7f7a25ca7ea2bdf6d505098,2257036596
967a21a111757d6af7f7a25ca7ea2bdf6d505098,1723849
967a21a111757d6af7f7a25ca7ea2bdf6d505098,16288599
1d81e7f428fea2b2e15ee3a96fe843ca603acc4c,40608942
1d81e7f428fea2b2e15ee3a96fe843ca603acc4c,40703322
1d81e7f428fea2b2e15ee3a96fe843ca603acc4c,40588014
6c96c2d4a3fbd572fef2d59cb856521ee1746789,119918227
6c96c2d4a3fbd572fef2d59cb856521ee1746789,2116960773
6c96c2d4a3fbd572fef2d59cb856521ee1746789,2279023878
63a513832f56addb67be81a2fa399b233f3030fc,3011497
63a513832f56addb67be81a2fa399b233f3030fc,143673083
63a513832f56addb67be81a2fa399b233f3030fc,2055050266
00b7efbf14a54cced4b9f19e663b70ffbd01324b,2068163479
00b7efbf14a54cced4b9f19e663b70ffbd01324b,2540936
00b7efbf14a54cced4b9f19e663b70ffbd01324b,2245812123
3efd851140aa28e95221b55fcc5659eea97b172d,14489533
3efd851140aa28e95221b55fcc5659eea97b172d,7573580
3efd851140aa28e95221b55fcc5659eea97b172d,26418299
30321b036607a7936221235ea8ec7cf7c1627100,1688276
30321b036607a7936221235ea8ec7cf7c1627100,2251814739
30321b036607a7936221235ea8ec7cf7c1627100,1403617366
b07c157e7d40e06a4f2d486b16d5180d8b24acb9,2257348528
b07c157e7d40e06a4f2d486b16d5180d8b24acb9,51894656
b07c157e7d40e06a4f2d486b16d5180d8b24acb9,46234526
597bd2e45427563cdf025e53a3239006aa364cfc,2264425447
597bd2e45427563cdf025e53a3239006aa364cfc,66193516
597bd2e45427563cdf025e53a3239006aa364cfc,1730285
69906b74ee369cd25522ec432ecbc601a77c9d87,2307455124
69906b74ee369cd25522ec432ecbc601a77c9d87,30804798
69906b74ee369cd25522ec432ecbc601a77c9d87,50561597
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,2738833
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,9548994
62ed9bf1d83c8db1f9cbf92ea2f57ea90ef683d9,2276554
492f57ee9ceb61fb5a47ad7aebfec1121887a175,144662324
492f57ee9ceb61fb5a47ad7aebfec1121887a175,2263995941
492f57ee9ceb61fb5a47ad7aebfec1121887a175,2268198625
d08a0eb7024dff5c4fabd58144a38031633d4e1a,2053270439
d08a0eb7024dff5c4fabd58144a38031633d4e1a,39816921
d08a0eb7024dff5c4fabd58144a38031633d4e1a,5460297
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,145649636
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,1409786102
ea5dd6a3d8f210d05e53a7b6fa5e16f1b115f693,34794489
d18b48f77eb5c517a6d2c1fa434d2952a1b0a825,33688371
d18b48f77eb5c517a6d2c1fa434d2952a1b0a825,1721111
d18b48f77eb5c517a6d2c1fa434d2952a1b0a825,144602392
fae129338c0899576524506008427f64477d3967,90965785
fae129338c0899576524506008427f64477d3967,2257036596
fae129338c0899576524506008427f64477d3967,1805668
385742fffcf113656f0d3cf6c06ef95cb8439dc6,23615626
385742fffcf113656f0d3cf6c06ef95cb8439dc6,2110760273
385742fffcf113656f0d3cf6c06ef95cb8439dc6,102925442
f412bb31ec9ef8bbef70eefc7ffd04420c1365d9,46577324
f412bb31ec9ef8bbef70eefc7ffd04420c1365d9,2146155874
f412bb31ec9ef8bbef70eefc7ffd04420c1365d9,2691021
36eff562f65125511b5dfab68ce7f7a943c27478,2275257857
36eff562f65125511b5dfab68ce7f7a943c27478,8266078
36eff562f65125511b5dfab68ce7f7a943c27478,144831184
75e924bd79d27a23f3f93d9b1ab62a779505c8d2,145921983
75e924bd79d27a23f3f93d9b1ab62a779505c8d2,2109003378
75e924bd79d27a23f3f93d9b1ab62a779505c8d2,3363139
1976c9eeccc7115d18a04f1e7fb5145db6b96002,2215203347
1976c9eeccc7115d18a04f1e7fb5145db6b96002,144330988
1976c9eeccc7115d18a04f1e7fb5145db6b96002,8218893
6bc77c4dc6075ee81c05f0f5f43e44b2a34a5876,2274623
6bc77c4dc6075ee81c05f0f5f43e44b2a34a5876,147143036
6bc77c4dc6075ee81c05f0f5f43e44b2a34a5876,48662861
3a58efcc4558727cc5c131c44923635da4524f33,2340560442
3a58efcc4558727cc5c131c44923635da4524f33,2146277129
3a58efcc4558727cc5c131c44923635da4524f33,2121366199
26aa6fe2028b5eefbaa40ab54ef725bbbe7d9810,144849495
26aa6fe2028b5eefbaa40ab54ef725bbbe7d9810,2068891
26aa6fe2028b5eefbaa40ab54ef725bbbe7d9810,2210247
36652428740cd30d245d55889f01a7fb04a91c93,32170594
36652428740cd30d245d55889f01a7fb04a91c93,2226783828
36652428740cd30d245d55889f01a7fb04a91c93,1759844
c5f5f179d80a3bf9b4f29750283a87eaca42e91b,1404346347
c5f5f179d80a3bf9b4f29750283a87eaca42e91b,2114109615
c5f5f179d80a3bf9b4f29750283a87eaca42e91b,22261520
b8d9b10cf54629364523ec065e6307ab87f7d4f0,2200382956
b8d9b10cf54629364523ec065e6307ab87f7d4f0,2275501436
b8d9b10cf54629364523ec065e6307ab87f7d4f0,1817030
cd8a9914d50b0ac63315872530274d158d6aff09,1657730889
cd8a9914d50b0ac63315872530274d158d6aff09,94446787
cd8a9914d50b0ac63315872530274d158d6aff09,2129520860
2d867297dfe0d3ce2ed5b1d0f2dff88cac46ee94,6384154
2d867297dfe0d3ce2ed5b1d0f2dff88cac46ee94,1712289
2d867297dfe0d3ce2ed5b1d0f2dff88cac46ee94,2215203347
415224a9aff759f6972189df8b7761dfd6a81154,2225324818
415224a9aff759f6972189df8b7761dfd6a81154,2267339677
415224a9aff759f6972189df8b7761dfd6a81154,2228276875
59cdf849049627e4c30f3bd866e3a7e03e893251,2135696
59cdf849049627e4c30f3bd866e3a7e03e893251,2144861793
59cdf849049627e4c30f3bd866e3a7e03e893251,2285654208
789a7069d1a2d02d784e4821685b216cc63e6ec8,1689869
789a7069d1a2d02d784e4821685b216cc63e6ec8,2540873
789a7069d1a2d02d784e4821685b216cc63e6ec8,2047009195
994afdf0db0cb0456f4f76468380822c2f532726,144119442
994afdf0db0cb0456f4f76468380822c2f532726,2108735694
994afdf0db0cb0456f4f76468380822c2f532726,2244544
8f096071a09701012c9c279aee2a88143a295935,52185066
8f096071a09701012c9c279aee2a88143a295935,2067611028
8f096071a09701012c9c279aee2a88143a295935,49362975
7e71eedb078181873a56f2adcfef9dddaeb95602,2143649323
7e71eedb078181873a56f2adcfef9dddaeb95602,2173847696
7e71eedb078181873a56f2adcfef9dddaeb95602,1500656824
9697d32ed0a16da167f2bdba05ef96d0da066eb5,49211263
9697d32ed0a16da167f2bdba05ef96d0da066eb5,2289856857
9697d32ed0a16da167f2bdba05ef96d0da066eb5,145624789
2a9fbca9dc6badbeedc591ad829c5c6e0f950fd6,1747303
2a9fbca9dc6badbeedc591ad829c5c6e0f950fd6,1403449200
2a9fbca9dc6badbeedc591ad829c5c6e0f950fd6,31642816
aeeffe327e6c93e9010c7b1e401caa9113723851,24637418
aeeffe327e6c93e9010c7b1e401caa9113723851,8003495
aeeffe327e6c93e9010c7b1e401caa9113723851,51023562
81a4fd3004df0eb05d6c1cef96ad33d5407820df,144371682
81a4fd3004df0eb05d6c1cef96ad33d5407820df,47247217
81a4fd3004df0eb05d6c1cef96ad33d5407820df,1703952
2a3f862199883ceff5e3c74126f0c80770653e05,6429063
2a3f862199883ceff5e3c74126f0c80770653e05,144118283
2a3f862199883ceff5e3c74126f0c80770653e05,2144474491
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,38813990
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,2236358461
8ea9cb53779a8c1bb0e53764f88669bd7edf38f0,14573009
3120324069ec20eed853d3f9bbbceb32e4173b93,2242243631
3120324069ec20eed853d3f9bbbceb32e4173b93,2666957
3120324069ec20eed853d3f9bbbceb32e4173b93,103946757
3024f58826a5bce3378af94f677e8fb90cbb49e0,2275247307
3024f58826a5bce3378af94f677e8fb90cbb49e0,1809915
3024f58826a5bce3378af94f677e8fb90cbb49e0,34459632
72edcb3788f9c141a3ed28e6d36f75ca4977d27e,2160702
72edcb3788f9c141a3ed28e6d36f75ca4977d27e,2205516
72edcb3788f9c141a3ed28e6d36f75ca4977d27e,50466696
de02ec03f6a71246e505862a7195894601fbab99,2549032
de02ec03f6a71246e505862a7195894601fbab99,122534134
de02ec03f6a71246e505862a7195894601fbab99,40552926
1ee0abcb8f0afd74d602255d529d7c2a036a8f02,1706809
1ee0abcb8f0afd74d602255d529d7c2a036a8f02,2227621081
1ee0abcb8f0afd74d602255d529d7c2a036a8f02,1732570
c00ca876af5af23a6fc1ce9bcdc8ce0a31663a42,144831184
c00ca876af5af23a6fc1ce9bcdc8ce0a31663a42,2241277000
c00ca876af5af23a6fc1ce9bcdc8ce0a31663a42,37135603
4dbf5ab853c74d30ce118a13d83cc2a8ccaecada,4861657
4dbf5ab853c74d30ce118a13d83cc2a8ccaecada,3817204
4dbf5ab853c74d30ce118a13d83cc2a8ccaecada,35664095
9653d5c2c7844347343d073bbedd96e05d52f69b,2351434
9653d5c2c7844347343d073bbedd96e05d52f69b,2515554
9653d5c2c7844347343d073bbedd96e05d52f69b,5881892
22d606ae7351aa4e9598ed6194797d03557abe12,3213968
22d606ae7351aa4e9598ed6194797d03557abe12,2254582983
22d606ae7351aa4e9598ed6194797d03557abe12,2203839392
ecf6c42d84351f34e1625a6a2e4cc6526da45c74,1891554
ecf6c42d84351f34e1625a6a2e4cc6526da45c74,144123438
ecf6c42d84351f34e1625a6a2e4cc6526da45c74,3235234
a043ccc8da48061265fb34c6b3279e6eea5af76d,33493200
a043ccc8da48061265fb34c6b3279e6eea5af76d,2060352126
a043ccc8da48061265fb34c6b3279e6eea5af76d,1829686
2cefe5adb11295b830ce27176c6d84b66fb20c2c,33782404
2cefe5adb11295b830ce27176c6d84b66fb20c2c,88799661
2cefe5adb11295b830ce27176c6d84b66fb20c2c,2540873
c41eb895616e453dcba1a70c9b942c5063cc656c,144306547
c41eb895616e453dcba1a70c9b942c5063cc656c,2212084492
c41eb895616e453dcba1a70c9b942c5063cc656c,4912721
e0f4e6a1368263582df142b025a0bc14d8a2b6dc,2087007778
e0f4e6a1368263582df142b025a0bc14d8a2b6dc,35773227
e0f4e6a1368263582df142b025a0bc14d8a2b6dc,2100019
3ebbd75ab128c863e3b655efe104e1c47af13096,2145906351
3ebbd75ab128c863e3b655efe104e1c47af13096,2138515528
3ebbd75ab128c863e3b655efe104e1c47af13096,2068165756
4b25ceab8abceec1040e53ae1476f6b909794d39,1703347
4b25ceab8abceec1040e53ae1476f6b909794d39,1721819
4b25ceab8abceec1040e53ae1476f6b909794d39,1682589
0e692f1cab6a37c312fa58596aafa340d41b6cdc,143649537
0e692f1cab6a37c312fa58596aafa340d41b6cdc,2136166189
0e692f1cab6a37c312fa58596aafa340d41b6cdc,2249168144
153b1a4325706f0918a436f174b7db7d69fe562d,6181999
153b1a4325706f0918a436f174b7db7d69fe562d,2822935
153b1a4325706f0918a436f174b7db7d69fe562d,73755672
3302081b8878de505b69900e22b8137c5d931be7,16184125
3302081b8878de505b69900e22b8137c5d931be7,144609511
3302081b8878de505b69900e22b8137c5d931be7,2284620436
4ce9c20642dce5eb7930966053a1e3da4ef617f2,2227642353
4ce9c20642dce5eb7930966053a1e3da4ef617f2,2290900541
4ce9c20642dce5eb7930966053a1e3da4ef617f2,2160291212
9ba0186ed40656329c421f55ada7313293e13f17,1698312
9ba0186ed40656329c421f55ada7313293e13f17,12159303
9ba0186ed40656329c421f55ada7313293e13f17,2218345208
3da4626411d83c19c9919bb41dba94fff88da90e,2589602
3da4626411d83c19c9919bb41dba94fff88da90e,51131802
3da4626411d83c19c9919bb41dba94fff88da90e,144629422
c567fbea2f82a3133159ccf1cc8176b0aec29318,48704324
c567fbea2f82a3133159ccf1cc8176b0aec29318,2080786832
c567fbea2f82a3133159ccf1cc8176b0aec29318,39813007
67ab606526f914d474b88ffb9c95a28de38aab52,14118960
67ab606526f914d474b88ffb9c95a28de38aab52,1802726
67ab606526f914d474b88ffb9c95a28de38aab52,113597920
cebc494c81f85fa9739b049a9930df6cbd68b587,2742266
cebc494c81f85fa9739b049a9930df6cbd68b587,2189022433
cebc494c81f85fa9739b049a9930df6cbd68b587,2149295995
796918285116a29537489bb7dc1778f2b1f3e4e8,2161976152
796918285116a29537489bb7dc1778f2b1f3e4e8,2301637237
796918285116a29537489bb7dc1778f2b1f3e4e8,5437562
f503e9e864f3faec3f627d2653d81b664e14390e,2222036565
f503e9e864f3faec3f627d2653d81b664e14390e,2115450884
f503e9e864f3faec3f627d2653d81b664e14390e,50112480
9606ff5bdeb6b9bde63c5bf6ad22edeca51d35db,2113276011
9606ff5bdeb6b9bde63c5bf6ad22edeca51d35db,1717493
9606ff5bdeb6b9bde63c5bf6ad22edeca51d35db,2118882546
cd89cc9a83ac2dd0639d7b452de1f9540271f274,2275225165
cd89cc9a83ac2dd0639d7b452de1f9540271f274,2158366935
cd89cc9a83ac2dd0639d7b452de1f9540271f274,4760400
8731369a707046f3f8dd463d1fd107de31d40a24,2902068
8731369a707046f3f8dd463d1fd107de31d40a24,35436614
8731369a707046f3f8dd463d1fd107de31d40a24,20768777
52ba3eaf0b72b41f219315a3044fb63e398d205c,1740585765
52ba3eaf0b72b41f219315a3044fb63e398d205c,2108613378
52ba3eaf0b72b41f219315a3044fb63e398d205c,153763806
0933564925aee8e761db53657033182f65a46735,2088787
0933564925aee8e761db53657033182f65a46735,4386787
0933564925aee8e761db53657033182f65a46735,2291391070
a73531abe4cafbccd5b3e949e84410a50016bd33,83946847
a73531abe4cafbccd5b3e949e84410a50016bd33,2515554
a73531abe4cafbccd5b3e949e84410a50016bd33,152597881
abb33d75dc297993fcc3fb75e0f4498f413eb4f6,2091924780
abb33d75dc297993fcc3fb75e0f4498f413eb4f6,2104761721
abb33d75dc297993fcc3fb75e0f4498f413eb4f6,8983726
29f68a9512a16c6db526fb166a6433be72ad005c,1390374588
29f68a9512a16c6db526fb166a6433be72ad005c,2274318270
29f68a9512a16c6db526fb166a6433be72ad005c,2414439
5e49c80f8b12a100c5f4518897c4cbf72710c252,2037061366
5e49c80f8b12a100c5f4518897c4cbf72710c252,66193516
5e49c80f8b12a100c5f4518897c4cbf72710c252,2488441
f778186c42aac4822385ce43ebaeb79ac2ea5c1f,3158459
f778186c42aac4822385ce43ebaeb79ac2ea5c1f,50771151
f778186c42aac4822385ce43ebaeb79ac2ea5c1f,115513269
50de83b8a00f448b3e344701a60dfdcfd84881f4,2116117769
50de83b8a00f448b3e344701a60dfdcfd84881f4,2141892759
50de83b8a00f448b3e344701a60dfdcfd84881f4,31186624
a1d70956de04935a0cc8f3b2f5b04bffabace669,24586077
a1d70956de04935a0cc8f3b2f5b04bffabace669,2080069064
a1d70956de04935a0cc8f3b2f5b04bffabace669,2133092949
b94c7ff9532ab26c3aedbee3988ec4c7a237c173,2227822276
b94c7ff9532ab26c3aedbee3988ec4c7a237c173,2106225072
b94c7ff9532ab26c3aedbee3988ec4c7a237c173,50344275
aa5741c74b7fac10680c1cfbdd49d9ffb5751a68,1390172488
aa5741c74b7fac10680c1cfbdd49d9ffb5751a68,2689311
aa5741c74b7fac10680c1cfbdd49d9ffb5751a68,10029674
590ab5940a4d3e9d80821f90491c0c985ec26a9f,2560364
590ab5940a4d3e9d80821f90491c0c985ec26a9f,144628574
590ab5940a4d3e9d80821f90491c0c985ec26a9f,2005430834
0cfac458b176a1e81879aff4344c5278114cc171,2650116
0cfac458b176a1e81879aff4344c5278114cc171,2416964
0cfac458b176a1e81879aff4344c5278114cc171,2118748523
a6cb366736791bcccc5c8639de5a8f9636bf87e8,31291693
a6cb366736791bcccc5c8639de5a8f9636bf87e8,1420093971
a6cb366736791bcccc5c8639de5a8f9636bf87e8,2181946372
cddf8a10c7f48df67a797808a615be0d4acf9a8e,2000338
cddf8a10c7f48df67a797808a615be0d4acf9a8e,2056137945
cddf8a10c7f48df67a797808a615be0d4acf9a8e,119548834
5f5dc5b9a2ba710937e2c413b37b053cd673df02,2255247683
5f5dc5b9a2ba710937e2c413b37b053cd673df02,1728382
5f5dc5b9a2ba710937e2c413b37b053cd673df02,2275252095
5863d7b35ea317c19f707376978ef1cc53e3534c,2895072
5863d7b35ea317c19f707376978ef1cc53e3534c,1746610
5863d7b35ea317c19f707376978ef1cc53e3534c,2243895911
49c0ebbd20630a5811513217f9be1d210c742ae8,1395780333
49c0ebbd20630a5811513217f9be1d210c742ae8,2154603619
49c0ebbd20630a5811513217f9be1d210c742ae8,2411265
521796dbbcc65c8e7b5163e40163e380df90db2b,118633345
521796dbbcc65c8e7b5163e40163e380df90db2b,3640372
521796dbbcc65c8e7b5163e40163e380df90db2b,144864069
99db9cc963d8de90074e6364c12e1961a57e2017,1943369
99db9cc963d8de90074e6364c12e1961a57e2017,145130479
99db9cc963d8de90074e6364c12e1961a57e2017,1962341
6acf0d7b24a93953269a4d52c6b2f0c7d11f9ae4,2305830172
6acf0d7b24a93953269a4d52c6b2f0c7d11f9ae4,3224908
6acf0d7b24a93953269a4d52c6b2f0c7d11f9ae4,1736825
2503dff90685857ce7295e37d0045e2eef41c8b8,2217186707
2503dff90685857ce7295e37d0045e2eef41c8b8,49293587
2503dff90685857ce7295e37d0045e2eef41c8b8,2251723584
b8da4337c92acda632e8138be1b525a3aef54b85,6436920
b8da4337c92acda632e8138be1b525a3aef54b85,145096723
b8da4337c92acda632e8138be1b525a3aef54b85,9965217
fdc708aaa0d18c791f878ff2214201410fa52439,2086931811
fdc708aaa0d18c791f878ff2214201410fa52439,2247261543
fdc708aaa0d18c791f878ff2214201410fa52439,7595427
04faf433934486c41d082e8d75ccfe5dc2f69fef,4013616
04faf433934486c41d082e8d75ccfe5dc2f69fef,143809890
04faf433934486c41d082e8d75ccfe5dc2f69fef,5164335
facf11419e149a03bd4a9bffdda2ebb433a59d85,1388882854
facf11419e149a03bd4a9bffdda2ebb433a59d85,2060665987
facf11419e149a03bd4a9bffdda2ebb433a59d85,2181379924
f37e1b62a767a307c046404ca96bc140b3e68cb5,3127329
f37e1b62a767a307c046404ca96bc140b3e68cb5,2148322869
f37e1b62a767a307c046404ca96bc140b3e68cb5,2108749268
5aadc803228b70c3cc6b31e332770d47d7fb1e6e,71486420
5aadc803228b70c3cc6b31e332770d47d7fb1e6e,2241879633
5aadc803228b70c3cc6b31e332770d47d7fb1e6e,2281606386
3f9df5c77af49d5b1b19eac9b82cb430b50f482d,2068053160
3f9df5c77af49d5b1b19eac9b82cb430b50f482d,1782292
3f9df5c77af49d5b1b19eac9b82cb430b50f482d,39717886
fcd24f925ee7f110bf63947f871367aabcc5fdc9,145523144
fcd24f925ee7f110bf63947f871367aabcc5fdc9,5047312
fcd24f925ee7f110bf63947f871367aabcc5fdc9,2110092113
76528d368e36e43fdcac977e042dfa663f2ec158,2115306116
76528d368e36e43fdcac977e042dfa663f2ec158,2119288014
76528d368e36e43fdcac977e042dfa663f2ec158,3207076
a7dbaa06dc6948847b44fde69cc1f53b00bea328,32532300
a7dbaa06dc6948847b44fde69cc1f53b00bea328,2116638775
a7dbaa06dc6948847b44fde69cc1f53b00bea328,2276627144
4f68caebe510a0d737759ee648daa3de4fc98627,1393680089
4f68caebe510a0d737759ee648daa3de4fc98627,1704657
4f68caebe510a0d737759ee648daa3de4fc98627,2247497390
dcdf7774ee9b2de1ec307f2a53e3f44036dff6a1,4375638
dcdf7774ee9b2de1ec307f2a53e3f44036dff6a1,50877283
dcdf7774ee9b2de1ec307f2a53e3f44036dff6a1,2279023843
e012d6bc0e511dca63e70efb2748dc0d12944f89,2111808406
e012d6bc0e511dca63e70efb2748dc0d12944f89,5460297
e012d6bc0e511dca63e70efb2748dc0d12944f89,100673376
e33bc0cd79d92d6868989a29c3ab06b75f808590,79524205
e33bc0cd79d92d6868989a29c3ab06b75f808590,2246396
e33bc0cd79d92d6868989a29c3ab06b75f808590,66059197
3db5fcb595492dcd64663c00d56f004dfafa689c,2037061366
3db5fcb595492dcd64663c00d56f004dfafa689c,2056059
3db5fcb595492dcd64663c00d56f004dfafa689c,2139281
fc41d75288a81dd7e30087480f51821fc6572d95,2117715807
fc41d75288a81dd7e30087480f51821fc6572d95,2381974
fc41d75288a81dd7e30087480f51821fc6572d95,2240426648
5d1d53c671b20db116ba8c91c6446bb4757614da,49900973
5d1d53c671b20db116ba8c91c6446bb4757614da,3305549
5d1d53c671b20db116ba8c91c6446bb4757614da,2145954003
844d502387a3996f167b04e2e83117c30c22e752,83745115
844d502387a3996f167b04e2e83117c30c22e752,7181955
844d502387a3996f167b04e2e83117c30c22e752,2977931
dedb4db1790ee4ec5e753824aefc85276ccf1ebc,5671907
dedb4db1790ee4ec5e753824aefc85276ccf1ebc,144887867
dedb4db1790ee4ec5e753824aefc85276ccf1ebc,1910264
efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf,2115459268
efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf,1724944
efeaa6e3114d6d6ae5c3041b66ac9a9ae9bf52bf,2239951728
6c44f8e62d824bcda4f291c679a5518bbd4225f6,2066322275
6c44f8e62d824bcda4f291c679a5518bbd4225f6,96048871
6c44f8e62d824bcda4f291c679a5518bbd4225f6,2057105356
cfe2ae8886119c7ddeb4e1917838b60ae15a0ee8,2109115333
cfe2ae8886119c7ddeb4e1917838b60ae15a0ee8,2219763007
cfe2ae8886119c7ddeb4e1917838b60ae15a0ee8,3283879
bb17ff968ae1dbd772ac337f469d1ca915cb4c03,2228518120
bb17ff968ae1dbd772ac337f469d1ca915cb4c03,2068352939
bb17ff968ae1dbd772ac337f469d1ca915cb4c03,31862340
6a86696974d5d49b4b9be6bd10ffcf92f996f4db,50378979
6a86696974d5d49b4b9be6bd10ffcf92f996f4db,1576818262
6a86696974d5d49b4b9be6bd10ffcf92f996f4db,147746767
63fa5751ba9dfb5e9d545b538a84e675a263ac03,1783914
63fa5751ba9dfb5e9d545b538a84e675a263ac03,2238868657
63fa5751ba9dfb5e9d545b538a84e675a263ac03,145876490
554aabebf17b11046ac734aac8ef5a71872e93e3,1916966
554aabebf17b11046ac734aac8ef5a71872e93e3,145986494
554aabebf17b11046ac734aac8ef5a71872e93e3,2247497390
6b1793ece5993523855ce67c646de408318d1b12,1783184
6b1793ece5993523855ce67c646de408318d1b12,2785022
6b1793ece5993523855ce67c646de408318d1b12,145612660
0834e74304b547c9354b6d7da6fa78ef47a48fa8,116189314
0834e74304b547c9354b6d7da6fa78ef47a48fa8,80967597
0834e74304b547c9354b6d7da6fa78ef47a48fa8,2315830
955fe2ee26d888ae22749b0853981b8b581b133d,14113256
955fe2ee26d888ae22749b0853981b8b581b133d,6847304
955fe2ee26d888ae22749b0853981b8b581b133d,2180646302
b7b951e0eee7b1ce913fbf99f2b497491054b8ee,2238301751
b7b951e0eee7b1ce913fbf99f2b497491054b8ee,1404346347
b7b951e0eee7b1ce913fbf99f2b497491054b8ee,1411783122
51a2bc2e8fb8ed47a085df33dd965e57335080a0,4527324
51a2bc2e8fb8ed47a085df33dd965e57335080a0,2130134119
51a2bc2e8fb8ed47a085df33dd965e57335080a0,2143370813
7b4b801de1ba8a4456adcde7b1a9c5bc5cf09fc3,143622465
7b4b801de1ba8a4456adcde7b1a9c5bc5cf09fc3,2051782552
7b4b801de1ba8a4456adcde7b1a9c5bc5cf09fc3,2148323104
